sample_delay_us,ch1_V
-6.848000,-0.1741818
-6.840000,-0.1741818
-6.832000,-0.1741284
-6.824000,-0.1741284
-6.816000,-0.1741818
-6.808000,-0.1741818
-6.800000,-0.1742885
-6.792000,-0.1742885
-6.784000,-0.1741818
-6.776000,-0.1741818
-6.768000,-0.1741818
-6.760000,-0.1741818
-6.752000,-0.1741818
-6.744000,-0.1741284
-6.736000,-0.1741284
-6.728000,-0.1741284
-6.720000,-0.1741818
-6.712000,-0.1741818
-6.704000,-0.1741818
-6.696000,-0.1741818
-6.688000,-0.1741818
-6.680000,-0.1741284
-6.672000,-0.1741284
-6.664000,-0.1741284
-6.656000,-0.1741284
-6.648000,-0.1741818
-6.640000,-0.1741284
-6.632000,-0.1741818
-6.624000,-0.1740751
-6.616000,-0.1740751
-6.608000,-0.1740751
-6.600000,-0.1741284
-6.592000,-0.1741284
-6.584000,-0.1741818
-6.576000,-0.1741818
-6.568000,-0.1741284
-6.560000,-0.1741284
-6.552000,-0.1740751
-6.544000,-0.1740751
-6.536000,-0.1740751
-6.528000,-0.1740751
-6.520000,-0.1741284
-6.512000,-0.1741284
-6.504000,-0.1741284
-6.496000,-0.1741284
-6.488000,-0.1740751
-6.480000,-0.1740751
-6.472000,-0.1740751
-6.464000,-0.1740218
-6.456000,-0.1740218
-6.448000,-0.1740218
-6.440000,-0.1740218
-6.432000,-0.1739684
-6.424000,-0.1739151
-6.416000,-0.1740218
-6.408000,-0.1740218
-6.400000,-0.1740218
-6.392000,-0.1740218
-6.384000,-0.1740218
-6.376000,-0.1740218
-6.368000,-0.1740218
-6.360000,-0.1740218
-6.352000,-0.1739684
-6.344000,-0.1740218
-6.336000,-0.1740218
-6.328000,-0.1740218
-6.320000,-0.1739684
-6.312000,-0.1739684
-6.304000,-0.1739684
-6.296000,-0.1739684
-6.288000,-0.1739684
-6.280000,-0.1739151
-6.272000,-0.1739151
-6.264000,-0.1739684
-6.256000,-0.1739684
-6.248000,-0.1739684
-6.240000,-0.1739684
-6.232000,-0.1739684
-6.224000,-0.1739684
-6.216000,-0.1739151
-6.208000,-0.1739684
-6.200000,-0.1740218
-6.192000,-0.1739151
-6.184000,-0.1739151
-6.176000,-0.1739684
-6.168000,-0.1740218
-6.160000,-0.1739684
-6.152000,-0.1738617
-6.144000,-0.1739684
-6.136000,-0.1739684
-6.128000,-0.1739151
-6.120000,-0.1739151
-6.112000,-0.1738617
-6.104000,-0.1739151
-6.096000,-0.1739684
-6.088000,-0.1739151
-6.080000,-0.1739151
-6.072000,-0.1739684
-6.064000,-0.1739684
-6.056000,-0.1739684
-6.048000,-0.1738617
-6.040000,-0.1737550
-6.032000,-0.1738084
-6.024000,-0.1738617
-6.016000,-0.1739151
-6.008000,-0.1738617
-6.000000,-0.1738084
-5.992000,-0.1737550
-5.984000,-0.1738617
-5.976000,-0.1738617
-5.968000,-0.1738617
-5.960000,-0.1739151
-5.952000,-0.1738617
-5.944000,-0.1738084
-5.936000,-0.1738617
-5.928000,-0.1739151
-5.920000,-0.1738084
-5.912000,-0.1737550
-5.904000,-0.1738617
-5.896000,-0.1738617
-5.888000,-0.1738617
-5.880000,-0.1738084
-5.872000,-0.1738617
-5.864000,-0.1738084
-5.856000,-0.1737550
-5.848000,-0.1737550
-5.840000,-0.1738084
-5.832000,-0.1738617
-5.824000,-0.1738617
-5.816000,-0.1737550
-5.808000,-0.1737550
-5.800000,-0.1737550
-5.792000,-0.1738084
-5.784000,-0.1737550
-5.776000,-0.1737550
-5.768000,-0.1738084
-5.760000,-0.1738084
-5.752000,-0.1737550
-5.744000,-0.1736484
-5.736000,-0.1737017
-5.728000,-0.1737550
-5.720000,-0.1737017
-5.712000,-0.1737017
-5.704000,-0.1737550
-5.696000,-0.1737550
-5.688000,-0.1737017
-5.680000,-0.1737017
-5.672000,-0.1737017
-5.664000,-0.1737550
-5.656000,-0.1737550
-5.648000,-0.1737017
-5.640000,-0.1736484
-5.632000,-0.1736484
-5.624000,-0.1737017
-5.616000,-0.1736484
-5.608000,-0.1736484
-5.600000,-0.1736484
-5.592000,-0.1737017
-5.584000,-0.1737017
-5.576000,-0.1737017
-5.568000,-0.1737550
-5.560000,-0.1736484
-5.552000,-0.1735950
-5.544000,-0.1737017
-5.536000,-0.1737017
-5.528000,-0.1737017
-5.520000,-0.1737550
-5.512000,-0.1737550
-5.504000,-0.1737017
-5.496000,-0.1737017
-5.488000,-0.1737017
-5.480000,-0.1737017
-5.472000,-0.1735950
-5.464000,-0.1736484
-5.456000,-0.1735950
-5.448000,-0.1736484
-5.440000,-0.1736484
-5.432000,-0.1736484
-5.424000,-0.1736484
-5.416000,-0.1736484
-5.408000,-0.1737017
-5.400000,-0.1737017
-5.392000,-0.1735417
-5.384000,-0.1734884
-5.376000,-0.1735950
-5.368000,-0.1735950
-5.360000,-0.1735417
-5.352000,-0.1735950
-5.344000,-0.1735950
-5.336000,-0.1735417
-5.328000,-0.1735417
-5.320000,-0.1735950
-5.312000,-0.1735950
-5.304000,-0.1735950
-5.296000,-0.1735417
-5.288000,-0.1735950
-5.280000,-0.1737017
-5.272000,-0.1735950
-5.264000,-0.1734884
-5.256000,-0.1734884
-5.248000,-0.1735417
-5.240000,-0.1735417
-5.232000,-0.1735417
-5.224000,-0.1735417
-5.216000,-0.1735417
-5.208000,-0.1735417
-5.200000,-0.1735417
-5.192000,-0.1735417
-5.184000,-0.1735417
-5.176000,-0.1734350
-5.168000,-0.1734884
-5.160000,-0.1734884
-5.152000,-0.1735417
-5.144000,-0.1734884
-5.136000,-0.1734884
-5.128000,-0.1734884
-5.120000,-0.1734350
-5.112000,-0.1733817
-5.104000,-0.1734350
-5.096000,-0.1733817
-5.088000,-0.1733817
-5.080000,-0.1734884
-5.072000,-0.1735417
-5.064000,-0.1734884
-5.056000,-0.1734350
-5.048000,-0.1734350
-5.040000,-0.1733817
-5.032000,-0.1734350
-5.024000,-0.1733817
-5.016000,-0.1733817
-5.008000,-0.1733283
-5.000000,-0.1733817
-4.992000,-0.1734884
-4.984000,-0.1734350
-4.976000,-0.1733817
-4.968000,-0.1734884
-4.960000,-0.1734884
-4.952000,-0.1734350
-4.944000,-0.1734350
-4.936000,-0.1734350
-4.928000,-0.1734350
-4.920000,-0.1734350
-4.912000,-0.1733817
-4.904000,-0.1734350
-4.896000,-0.1734350
-4.888000,-0.1734350
-4.880000,-0.1734350
-4.872000,-0.1733817
-4.864000,-0.1734350
-4.856000,-0.1733817
-4.848000,-0.1734350
-4.840000,-0.1734350
-4.832000,-0.1734350
-4.824000,-0.1734350
-4.816000,-0.1733817
-4.808000,-0.1733283
-4.800000,-0.1733283
-4.792000,-0.1733817
-4.784000,-0.1733283
-4.776000,-0.1733817
-4.768000,-0.1733283
-4.760000,-0.1732750
-4.752000,-0.1732750
-4.744000,-0.1733283
-4.736000,-0.1732750
-4.728000,-0.1733283
-4.720000,-0.1733817
-4.712000,-0.1734350
-4.704000,-0.1733817
-4.696000,-0.1733283
-4.688000,-0.1733283
-4.680000,-0.1731683
-4.672000,-0.1732217
-4.664000,-0.1732750
-4.656000,-0.1733283
-4.648000,-0.1732750
-4.640000,-0.1732217
-4.632000,-0.1733283
-4.624000,-0.1733283
-4.616000,-0.1733283
-4.608000,-0.1732217
-4.600000,-0.1732750
-4.592000,-0.1732750
-4.584000,-0.1733283
-4.576000,-0.1732750
-4.568000,-0.1732217
-4.560000,-0.1732217
-4.552000,-0.1732217
-4.544000,-0.1731150
-4.536000,-0.1731683
-4.528000,-0.1731683
-4.520000,-0.1732750
-4.512000,-0.1732217
-4.504000,-0.1730616
-4.496000,-0.1731150
-4.488000,-0.1732217
-4.480000,-0.1732750
-4.472000,-0.1732217
-4.464000,-0.1732217
-4.456000,-0.1732217
-4.448000,-0.1732750
-4.440000,-0.1732750
-4.432000,-0.1732750
-4.424000,-0.1732750
-4.416000,-0.1732750
-4.408000,-0.1732217
-4.400000,-0.1731683
-4.392000,-0.1732750
-4.384000,-0.1732750
-4.376000,-0.1731683
-4.368000,-0.1731150
-4.360000,-0.1731683
-4.352000,-0.1731683
-4.344000,-0.1730616
-4.336000,-0.1730083
-4.328000,-0.1730616
-4.320000,-0.1731150
-4.312000,-0.1731150
-4.304000,-0.1732217
-4.296000,-0.1732217
-4.288000,-0.1731150
-4.280000,-0.1731150
-4.272000,-0.1731150
-4.264000,-0.1731150
-4.256000,-0.1731150
-4.248000,-0.1731150
-4.240000,-0.1731683
-4.232000,-0.1731683
-4.224000,-0.1731150
-4.216000,-0.1730616
-4.208000,-0.1730616
-4.200000,-0.1730616
-4.192000,-0.1731150
-4.184000,-0.1731150
-4.176000,-0.1730616
-4.168000,-0.1730083
-4.160000,-0.1730083
-4.152000,-0.1730616
-4.144000,-0.1730616
-4.136000,-0.1730616
-4.128000,-0.1731150
-4.120000,-0.1731683
-4.112000,-0.1730616
-4.104000,-0.1730083
-4.096000,-0.1730616
-4.088000,-0.1730616
-4.080000,-0.1730616
-4.072000,-0.1730616
-4.064000,-0.1730083
-4.056000,-0.1730616
-4.048000,-0.1731150
-4.040000,-0.1730616
-4.032000,-0.1730083
-4.024000,-0.1730083
-4.016000,-0.1730083
-4.008000,-0.1731150
-4.000000,-0.1730616
-3.992000,-0.1730616
-3.984000,-0.1730083
-3.976000,-0.1730083
-3.968000,-0.1730083
-3.960000,-0.1729549
-3.952000,-0.1729016
-3.944000,-0.1729549
-3.936000,-0.1729549
-3.928000,-0.1730083
-3.920000,-0.1730083
-3.912000,-0.1729549
-3.904000,-0.1729549
-3.896000,-0.1730083
-3.888000,-0.1729549
-3.880000,-0.1729549
-3.872000,-0.1729549
-3.864000,-0.1729549
-3.856000,-0.1730083
-3.848000,-0.1729549
-3.840000,-0.1729549
-3.832000,-0.1729549
-3.824000,-0.1729549
-3.816000,-0.1728483
-3.808000,-0.1728483
-3.800000,-0.1729016
-3.792000,-0.1729549
-3.784000,-0.1729016
-3.776000,-0.1729549
-3.768000,-0.1729016
-3.760000,-0.1729016
-3.752000,-0.1729549
-3.744000,-0.1729549
-3.736000,-0.1729549
-3.728000,-0.1729549
-3.720000,-0.1729016
-3.712000,-0.1729016
-3.704000,-0.1729016
-3.696000,-0.1729016
-3.688000,-0.1729549
-3.680000,-0.1729549
-3.672000,-0.1729016
-3.664000,-0.1727949
-3.656000,-0.1727949
-3.648000,-0.1729016
-3.640000,-0.1729016
-3.632000,-0.1729016
-3.624000,-0.1727416
-3.616000,-0.1727416
-3.608000,-0.1729016
-3.600000,-0.1728483
-3.592000,-0.1727949
-3.584000,-0.1727949
-3.576000,-0.1727949
-3.568000,-0.1727949
-3.560000,-0.1728483
-3.552000,-0.1728483
-3.544000,-0.1728483
-3.536000,-0.1727949
-3.528000,-0.1727416
-3.520000,-0.1727416
-3.512000,-0.1727416
-3.504000,-0.1727416
-3.496000,-0.1727949
-3.488000,-0.1727949
-3.480000,-0.1727416
-3.472000,-0.1726349
-3.464000,-0.1726349
-3.456000,-0.1726883
-3.448000,-0.1726883
-3.440000,-0.1726883
-3.432000,-0.1726349
-3.424000,-0.1726349
-3.416000,-0.1727416
-3.408000,-0.1727416
-3.400000,-0.1727949
-3.392000,-0.1727416
-3.384000,-0.1726883
-3.376000,-0.1726883
-3.368000,-0.1727416
-3.360000,-0.1726883
-3.352000,-0.1726349
-3.344000,-0.1726349
-3.336000,-0.1727416
-3.328000,-0.1727416
-3.320000,-0.1726883
-3.312000,-0.1726883
-3.304000,-0.1726349
-3.296000,-0.1726883
-3.288000,-0.1726883
-3.280000,-0.1726883
-3.272000,-0.1726349
-3.264000,-0.1726883
-3.256000,-0.1727416
-3.248000,-0.1726883
-3.240000,-0.1726349
-3.232000,-0.1725816
-3.224000,-0.1726883
-3.216000,-0.1727416
-3.208000,-0.1726883
-3.200000,-0.1726349
-3.192000,-0.1725816
-3.184000,-0.1726883
-3.176000,-0.1726883
-3.168000,-0.1726349
-3.160000,-0.1724749
-3.152000,-0.1725282
-3.144000,-0.1725816
-3.136000,-0.1726349
-3.128000,-0.1726349
-3.120000,-0.1725816
-3.112000,-0.1726349
-3.104000,-0.1726349
-3.096000,-0.1726349
-3.088000,-0.1727416
-3.080000,-0.1726883
-3.072000,-0.1726349
-3.064000,-0.1725816
-3.056000,-0.1726349
-3.048000,-0.1726349
-3.040000,-0.1726349
-3.032000,-0.1726349
-3.024000,-0.1726349
-3.016000,-0.1726349
-3.008000,-0.1725816
-3.000000,-0.1726349
-2.992000,-0.1726349
-2.984000,-0.1725282
-2.976000,-0.1724749
-2.968000,-0.1725282
-2.960000,-0.1725816
-2.952000,-0.1726349
-2.944000,-0.1725282
-2.936000,-0.1725282
-2.928000,-0.1724749
-2.920000,-0.1725282
-2.912000,-0.1724749
-2.904000,-0.1725282
-2.896000,-0.1725282
-2.888000,-0.1725282
-2.880000,-0.1725816
-2.872000,-0.1724749
-2.864000,-0.1725282
-2.856000,-0.1725282
-2.848000,-0.1724749
-2.840000,-0.1724216
-2.832000,-0.1724216
-2.824000,-0.1724749
-2.816000,-0.1725282
-2.808000,-0.1724749
-2.800000,-0.1724216
-2.792000,-0.1723682
-2.784000,-0.1723682
-2.776000,-0.1723682
-2.768000,-0.1724216
-2.760000,-0.1724749
-2.752000,-0.1724216
-2.744000,-0.1724216
-2.736000,-0.1724216
-2.728000,-0.1723682
-2.720000,-0.1724216
-2.712000,-0.1724216
-2.704000,-0.1724749
-2.696000,-0.1724216
-2.688000,-0.1724749
-2.680000,-0.1724216
-2.672000,-0.1723149
-2.664000,-0.1723682
-2.656000,-0.1724216
-2.648000,-0.1724216
-2.640000,-0.1724749
-2.632000,-0.1724216
-2.624000,-0.1724749
-2.616000,-0.1724749
-2.608000,-0.1723682
-2.600000,-0.1723149
-2.592000,-0.1723682
-2.584000,-0.1724216
-2.576000,-0.1724216
-2.568000,-0.1724216
-2.560000,-0.1723682
-2.552000,-0.1723149
-2.544000,-0.1723149
-2.536000,-0.1724749
-2.528000,-0.1725816
-2.520000,-0.1724749
-2.512000,-0.1723682
-2.504000,-0.1723149
-2.496000,-0.1722615
-2.488000,-0.1722615
-2.480000,-0.1722615
-2.472000,-0.1723149
-2.464000,-0.1723682
-2.456000,-0.1722615
-2.448000,-0.1722082
-2.440000,-0.1722082
-2.432000,-0.1722615
-2.424000,-0.1722615
-2.416000,-0.1723149
-2.408000,-0.1723682
-2.400000,-0.1723149
-2.392000,-0.1722615
-2.384000,-0.1722082
-2.376000,-0.1722615
-2.368000,-0.1722615
-2.360000,-0.1722615
-2.352000,-0.1722082
-2.344000,-0.1722615
-2.336000,-0.1723149
-2.328000,-0.1723149
-2.320000,-0.1723149
-2.312000,-0.1722615
-2.304000,-0.1722082
-2.296000,-0.1722615
-2.288000,-0.1723149
-2.280000,-0.1721548
-2.272000,-0.1721015
-2.264000,-0.1722082
-2.256000,-0.1722615
-2.248000,-0.1722615
-2.240000,-0.1722082
-2.232000,-0.1722615
-2.224000,-0.1723149
-2.216000,-0.1722082
-2.208000,-0.1721548
-2.200000,-0.1722082
-2.192000,-0.1722082
-2.184000,-0.1722082
-2.176000,-0.1721548
-2.168000,-0.1721548
-2.160000,-0.1721548
-2.152000,-0.1721548
-2.144000,-0.1721548
-2.136000,-0.1721548
-2.128000,-0.1721015
-2.120000,-0.1721015
-2.112000,-0.1721548
-2.104000,-0.1721548
-2.096000,-0.1721548
-2.088000,-0.1721548
-2.080000,-0.1721548
-2.072000,-0.1722082
-2.064000,-0.1721548
-2.056000,-0.1721548
-2.048000,-0.1721548
-2.040000,-0.1721548
-2.032000,-0.1721548
-2.024000,-0.1721015
-2.016000,-0.1721548
-2.008000,-0.1721548
-2.000000,-0.1722615
-1.992000,-0.1722082
-1.984000,-0.1721015
-1.976000,-0.1721015
-1.968000,-0.1721548
-1.960000,-0.1722082
-1.952000,-0.1721548
-1.944000,-0.1721015
-1.936000,-0.1719682
-1.928000,-0.1719682
-1.920000,-0.1719682
-1.912000,-0.1721015
-1.904000,-0.1720482
-1.896000,-0.1719682
-1.888000,-0.1720482
-1.880000,-0.1721015
-1.872000,-0.1721548
-1.864000,-0.1721548
-1.856000,-0.1721015
-1.848000,-0.1721015
-1.840000,-0.1721548
-1.832000,-0.1721015
-1.824000,-0.1720482
-1.816000,-0.1719682
-1.808000,-0.1721015
-1.800000,-0.1721015
-1.792000,-0.1721015
-1.784000,-0.1719682
-1.776000,-0.1719148
-1.768000,-0.1718615
-1.760000,-0.1719148
-1.752000,-0.1720482
-1.744000,-0.1719682
-1.736000,-0.1719148
-1.728000,-0.1719682
-1.720000,-0.1719682
-1.712000,-0.1719682
-1.704000,-0.1719682
-1.696000,-0.1719148
-1.688000,-0.1719682
-1.680000,-0.1720482
-1.672000,-0.1719682
-1.664000,-0.1718615
-1.656000,-0.1717548
-1.648000,-0.1718081
-1.640000,-0.1718615
-1.632000,-0.1719148
-1.624000,-0.1719148
-1.616000,-0.1718615
-1.608000,-0.1718615
-1.600000,-0.1719148
-1.592000,-0.1719148
-1.584000,-0.1719148
-1.576000,-0.1719682
-1.568000,-0.1718615
-1.560000,-0.1718615
-1.552000,-0.1719148
-1.544000,-0.1719148
-1.536000,-0.1719148
-1.528000,-0.1719148
-1.520000,-0.1719148
-1.512000,-0.1718615
-1.504000,-0.1718081
-1.496000,-0.1718081
-1.488000,-0.1717548
-1.480000,-0.1718081
-1.472000,-0.1718615
-1.464000,-0.1718615
-1.456000,-0.1718081
-1.448000,-0.1718615
-1.440000,-0.1718615
-1.432000,-0.1718081
-1.424000,-0.1718081
-1.416000,-0.1718081
-1.408000,-0.1717548
-1.400000,-0.1717548
-1.392000,-0.1717548
-1.384000,-0.1718081
-1.376000,-0.1718615
-1.368000,-0.1719148
-1.360000,-0.1718615
-1.352000,-0.1718081
-1.344000,-0.1717548
-1.336000,-0.1717015
-1.328000,-0.1717015
-1.320000,-0.1718081
-1.312000,-0.1718615
-1.304000,-0.1718615
-1.296000,-0.1718615
-1.288000,-0.1717548
-1.280000,-0.1717015
-1.272000,-0.1717015
-1.264000,-0.1716481
-1.256000,-0.1716481
-1.248000,-0.1717548
-1.240000,-0.1718081
-1.232000,-0.1718081
-1.224000,-0.1718081
-1.216000,-0.1718081
-1.208000,-0.1718081
-1.200000,-0.1716481
-1.192000,-0.1716481
-1.184000,-0.1717548
-1.176000,-0.1718081
-1.168000,-0.1718081
-1.160000,-0.1717548
-1.152000,-0.1716481
-1.144000,-0.1716481
-1.136000,-0.1715948
-1.128000,-0.1716481
-1.120000,-0.1716481
-1.112000,-0.1716481
-1.104000,-0.1717015
-1.096000,-0.1717015
-1.088000,-0.1716481
-1.080000,-0.1715948
-1.072000,-0.1715948
-1.064000,-0.1715948
-1.056000,-0.1716481
-1.048000,-0.1717015
-1.040000,-0.1717548
-1.032000,-0.1717548
-1.024000,-0.1717015
-1.016000,-0.1716481
-1.008000,-0.1717015
-1.000000,-0.1717015
-0.992000,-0.1715948
-0.984000,-0.1715948
-0.976000,-0.1715948
-0.968000,-0.1714881
-0.960000,-0.1715414
-0.952000,-0.1715414
-0.944000,-0.1715414
-0.936000,-0.1715414
-0.928000,-0.1715414
-0.920000,-0.1716481
-0.912000,-0.1717015
-0.904000,-0.1715948
-0.896000,-0.1715414
-0.888000,-0.1715948
-0.880000,-0.1715948
-0.872000,-0.1715414
-0.864000,-0.1715948
-0.856000,-0.1715948
-0.848000,-0.1716481
-0.840000,-0.1715948
-0.832000,-0.1715414
-0.824000,-0.1715414
-0.816000,-0.1714881
-0.808000,-0.1715414
-0.800000,-0.1716481
-0.792000,-0.1715948
-0.784000,-0.1715414
-0.776000,-0.1715414
-0.768000,-0.1715414
-0.760000,-0.1714881
-0.752000,-0.1714881
-0.744000,-0.1715414
-0.736000,-0.1715414
-0.728000,-0.1715414
-0.720000,-0.1715948
-0.712000,-0.1714881
-0.704000,-0.1714881
-0.696000,-0.1714348
-0.688000,-0.1713814
-0.680000,-0.1714881
-0.672000,-0.1714348
-0.664000,-0.1714348
-0.656000,-0.1714348
-0.648000,-0.1714348
-0.640000,-0.1713814
-0.632000,-0.1713814
-0.624000,-0.1713814
-0.616000,-0.1713814
-0.608000,-0.1713281
-0.600000,-0.1713281
-0.592000,-0.1712747
-0.584000,-0.1713814
-0.576000,-0.1713814
-0.568000,-0.1713814
-0.560000,-0.1713281
-0.552000,-0.1713281
-0.544000,-0.1713281
-0.536000,-0.1713814
-0.528000,-0.1713814
-0.520000,-0.1713281
-0.512000,-0.1712747
-0.504000,-0.1712214
-0.496000,-0.1711681
-0.488000,-0.1711147
-0.480000,-0.1711147
-0.472000,-0.1711147
-0.464000,-0.1710614
-0.456000,-0.1709547
-0.448000,-0.1709014
-0.440000,-0.1709014
-0.432000,-0.1709014
-0.424000,-0.1708480
-0.416000,-0.1707947
-0.408000,-0.1706880
-0.400000,-0.1705813
-0.392000,-0.1705280
-0.384000,-0.1704746
-0.376000,-0.1703680
-0.368000,-0.1703146
-0.360000,-0.1703146
-0.352000,-0.1703146
-0.344000,-0.1704213
-0.336000,-0.1710080
-0.328000,-0.1719148
-0.320000,-0.1726883
-0.312000,-0.1726883
-0.304000,-0.1717015
-0.296000,-0.1699412
-0.288000,-0.1676209
-0.280000,-0.1646072
-0.272000,-0.1612735
-0.264000,-0.1577797
-0.256000,-0.1542860
-0.248000,-0.1504988
-0.240000,-0.1469517
-0.232000,-0.1430846
-0.224000,-0.1384706
-0.216000,-0.1327633
-0.208000,-0.1261491
-0.200000,-0.1188148
-0.192000,-0.1109205
-0.184000,-0.1020928
-0.176000,-0.0920115
-0.168000,-0.0807301
-0.160000,-0.0683019
-0.152000,-0.0537134
-0.144000,-0.0338976
-0.136000,-0.0124816
-0.128000,0.0040805
-0.120000,0.0187757
-0.112000,0.0345377
-0.104000,0.0542735
-0.096000,0.0780631
-0.088000,0.1017994
-0.080000,0.1268159
-0.072000,0.1582864
-0.064000,0.1945576
-0.056000,0.2333092
-0.048000,0.2752344
-0.040000,0.3197733
-0.032000,0.3663125
-0.024000,0.4164254
-0.016000,0.4734992
-0.008000,0.5390540
-0.000000,0.6105563
0.008000,0.6844855
0.016000,0.7634821
0.024000,0.8520532
0.032000,0.9474518
0.040000,1.0458107
0.048000,1.1483302
0.056000,1.2561570
0.064000,1.3668375
0.072000,1.4502879
0.080000,1.4739709
0.088000,1.4739709
0.096000,1.4739709
0.104000,1.4739709
0.112000,1.4739709
0.120000,1.4739709
0.128000,1.4739709
0.136000,1.4739709
0.144000,1.4739709
0.152000,1.4739709
0.160000,1.4739709
0.168000,1.4739709
0.176000,1.4739709
0.184000,1.4739709
0.192000,1.4739709
0.200000,1.4739709
0.208000,1.4739709
0.216000,1.4739709
0.224000,1.4739709
0.232000,1.4739709
0.240000,1.4739709
0.248000,1.4739709
0.256000,1.4739709
0.264000,1.4739709
0.272000,1.4739709
0.280000,1.4739709
0.288000,1.4739709
0.296000,1.4739709
0.304000,1.4739709
0.312000,1.4739709
0.320000,1.4739709
0.328000,1.4739709
0.336000,1.4739709
0.344000,1.4739709
0.352000,1.4739709
0.360000,1.4739709
0.368000,1.4739709
0.376000,1.4739709
0.384000,1.4739709
0.392000,1.4739709
0.400000,1.4739709
0.408000,1.4739709
0.416000,1.4739709
0.424000,1.4739709
0.432000,1.4739709
0.440000,1.4739709
0.448000,1.4739709
0.456000,1.4739709
0.464000,1.4739709
0.472000,1.4739709
0.480000,1.4739709
0.488000,1.4739709
0.496000,1.4739709
0.504000,1.4739709
0.512000,1.4739709
0.520000,1.4739709
0.528000,1.4739709
0.536000,1.4739709
0.544000,1.4739709
0.552000,1.4739709
0.560000,1.4739709
0.568000,1.4739709
0.576000,1.4739709
0.584000,1.4739709
0.592000,1.4739709
0.600000,1.4739709
0.608000,1.4739709
0.616000,1.4739709
0.624000,1.4739709
0.632000,1.4739709
0.640000,1.4739709
0.648000,1.4739709
0.656000,1.4739709
0.664000,1.4739709
0.672000,1.4739709
0.680000,1.4739709
0.688000,1.4739709
0.696000,1.4739709
0.704000,1.4739709
0.712000,1.4739709
0.720000,1.4739709
0.728000,1.4739709
0.736000,1.4739709
0.744000,1.4739709
0.752000,1.4739709
0.760000,1.4739709
0.768000,1.4739709
0.776000,1.4739709
0.784000,1.4739709
0.792000,1.4739709
0.800000,1.4739709
0.808000,1.4739709
0.816000,1.4739709
0.824000,1.4739709
0.832000,1.4739709
0.840000,1.4739709
0.848000,1.4739709
0.856000,1.4739709
0.864000,1.4739709
0.872000,1.4739709
0.880000,1.4739709
0.888000,1.4739709
0.896000,1.4739709
0.904000,1.4739709
0.912000,1.4739709
0.920000,1.4739709
0.928000,1.4739709
0.936000,1.4739709
0.944000,1.4739709
0.952000,1.4739709
0.960000,1.4739709
0.968000,1.4739709
0.976000,1.4739709
0.984000,1.4739709
0.992000,1.4739709
1.000000,1.4739709
1.008000,1.4739709
1.016000,1.4739709
1.024000,1.4739709
1.032000,1.4739709
1.040000,1.4739709
1.048000,1.4739709
1.056000,1.4739709
1.064000,1.4739709
1.072000,1.4739709
1.080000,1.4739709
1.088000,1.4739709
1.096000,1.4739709
1.104000,1.4739709
1.112000,1.4739709
1.120000,1.4739709
1.128000,1.4739709
1.136000,1.4739709
1.144000,1.4739709
1.152000,1.4739709
1.160000,1.4739709
1.168000,1.4739709
1.176000,1.4739709
1.184000,1.4739709
1.192000,1.4739709
1.200000,1.4739709
1.208000,1.4739709
1.216000,1.4739709
1.224000,1.4739709
1.232000,1.4739709
1.240000,1.4739709
1.248000,1.4739709
1.256000,1.4739709
1.264000,1.4739709
1.272000,1.4739709
1.280000,1.4739709
1.288000,1.4739709
1.296000,1.4739709
1.304000,1.4739709
1.312000,1.4739709
1.320000,1.4739709
1.328000,1.4739709
1.336000,1.4739709
1.344000,1.4739709
1.352000,1.4739709
1.360000,1.4739709
1.368000,1.4739709
1.376000,1.4739709
1.384000,1.4739709
1.392000,1.4739709
1.400000,1.4739709
1.408000,1.4739709
1.416000,1.4739709
1.424000,1.4739709
1.432000,1.4739709
1.440000,1.4739709
1.448000,1.4739709
1.456000,1.4739709
1.464000,1.4739709
1.472000,1.4739709
1.480000,1.4739709
1.488000,1.4739709
1.496000,1.4739709
1.504000,1.4739709
1.512000,1.4739709
1.520000,1.4739709
1.528000,1.4739709
1.536000,1.4739709
1.544000,1.4739709
1.552000,1.4739709
1.560000,1.4739709
1.568000,1.4739709
1.576000,1.4739709
1.584000,1.4739709
1.592000,1.4739709
1.600000,1.4739709
1.608000,1.4739709
1.616000,1.4739709
1.624000,1.4739709
1.632000,1.4739709
1.640000,1.4739709
1.648000,1.4739709
1.656000,1.4739709
1.664000,1.4739709
1.672000,1.4739709
1.680000,1.4739709
1.688000,1.4739709
1.696000,1.4739709
1.704000,1.4739709
1.712000,1.4739709
1.720000,1.4739709
1.728000,1.4739709
1.736000,1.4739709
1.744000,1.4739709
1.752000,1.4739709
1.760000,1.4739709
1.768000,1.4739709
1.776000,1.4739709
1.784000,1.4739709
1.792000,1.4739709
1.800000,1.4739709
1.808000,1.4739709
1.816000,1.4739709
1.824000,1.4739709
1.832000,1.4739709
1.840000,1.4739709
1.848000,1.4739709
1.856000,1.4739709
1.864000,1.4739709
1.872000,1.4739709
1.880000,1.4739709
1.888000,1.4739709
1.896000,1.4739709
1.904000,1.4739709
1.912000,1.4739709
1.920000,1.4739709
1.928000,1.4739709
1.936000,1.4739709
1.944000,1.4739709
1.952000,1.4739709
1.960000,1.4739709
1.968000,1.4739709
1.976000,1.4739709
1.984000,1.4739709
1.992000,1.4739709
2.000000,1.4739709
2.008000,1.4739709
2.016000,1.4739709
2.024000,1.4739709
2.032000,1.4739709
2.040000,1.4739709
2.048000,1.4739709
2.056000,1.4739709
2.064000,1.4739709
2.072000,1.4739709
2.080000,1.4739709
