sample_delay_us,ch1_V
-7.592000,-0.1921574
-7.584000,-0.1921574
-7.576000,-0.1921040
-7.568000,-0.1921574
-7.560000,-0.1922107
-7.552000,-0.1921574
-7.544000,-0.1920507
-7.536000,-0.1921040
-7.528000,-0.1920507
-7.520000,-0.1921040
-7.512000,-0.1921574
-7.504000,-0.1921040
-7.496000,-0.1921040
-7.488000,-0.1921574
-7.480000,-0.1921574
-7.472000,-0.1919973
-7.464000,-0.1920507
-7.456000,-0.1920507
-7.448000,-0.1921040
-7.440000,-0.1921040
-7.432000,-0.1921040
-7.424000,-0.1920507
-7.416000,-0.1919973
-7.408000,-0.1920507
-7.400000,-0.1919973
-7.392000,-0.1919973
-7.384000,-0.1919973
-7.376000,-0.1919440
-7.368000,-0.1920507
-7.360000,-0.1920507
-7.352000,-0.1921040
-7.344000,-0.1920507
-7.336000,-0.1920507
-7.328000,-0.1921040
-7.320000,-0.1921040
-7.312000,-0.1920507
-7.304000,-0.1920507
-7.296000,-0.1920507
-7.288000,-0.1921040
-7.280000,-0.1919973
-7.272000,-0.1920507
-7.264000,-0.1920507
-7.256000,-0.1919440
-7.248000,-0.1919440
-7.240000,-0.1919973
-7.232000,-0.1919973
-7.224000,-0.1920507
-7.216000,-0.1919973
-7.208000,-0.1919973
-7.200000,-0.1919973
-7.192000,-0.1919973
-7.184000,-0.1919973
-7.176000,-0.1919973
-7.168000,-0.1920507
-7.160000,-0.1919973
-7.152000,-0.1919973
-7.144000,-0.1920507
-7.136000,-0.1919973
-7.128000,-0.1919440
-7.120000,-0.1918906
-7.112000,-0.1919440
-7.104000,-0.1919440
-7.096000,-0.1919973
-7.088000,-0.1919973
-7.080000,-0.1920507
-7.072000,-0.1920507
-7.064000,-0.1919440
-7.056000,-0.1918906
-7.048000,-0.1918906
-7.040000,-0.1918906
-7.032000,-0.1918906
-7.024000,-0.1919440
-7.016000,-0.1919440
-7.008000,-0.1919440
-7.000000,-0.1918906
-6.992000,-0.1918373
-6.984000,-0.1918906
-6.976000,-0.1919440
-6.968000,-0.1919440
-6.960000,-0.1919973
-6.952000,-0.1920507
-6.944000,-0.1919440
-6.936000,-0.1918906
-6.928000,-0.1918906
-6.920000,-0.1918906
-6.912000,-0.1918906
-6.904000,-0.1919440
-6.896000,-0.1919440
-6.888000,-0.1919440
-6.880000,-0.1919440
-6.872000,-0.1918906
-6.864000,-0.1918906
-6.856000,-0.1918906
-6.848000,-0.1918373
-6.840000,-0.1918906
-6.832000,-0.1918373
-6.824000,-0.1917840
-6.816000,-0.1918906
-6.808000,-0.1919440
-6.800000,-0.1918373
-6.792000,-0.1918373
-6.784000,-0.1918373
-6.776000,-0.1918373
-6.768000,-0.1918373
-6.760000,-0.1918906
-6.752000,-0.1919440
-6.744000,-0.1918373
-6.736000,-0.1917840
-6.728000,-0.1918373
-6.720000,-0.1917840
-6.712000,-0.1918373
-6.704000,-0.1917840
-6.696000,-0.1918373
-6.688000,-0.1917840
-6.680000,-0.1917840
-6.672000,-0.1918373
-6.664000,-0.1918373
-6.656000,-0.1918373
-6.648000,-0.1917840
-6.640000,-0.1917840
-6.632000,-0.1917306
-6.624000,-0.1917306
-6.616000,-0.1917306
-6.608000,-0.1917840
-6.600000,-0.1917840
-6.592000,-0.1918373
-6.584000,-0.1918373
-6.576000,-0.1917840
-6.568000,-0.1917306
-6.560000,-0.1917306
-6.552000,-0.1917306
-6.544000,-0.1916773
-6.536000,-0.1916240
-6.528000,-0.1917306
-6.520000,-0.1917306
-6.512000,-0.1918373
-6.504000,-0.1918373
-6.496000,-0.1917306
-6.488000,-0.1917306
-6.480000,-0.1917306
-6.472000,-0.1918373
-6.464000,-0.1918373
-6.456000,-0.1918373
-6.448000,-0.1917840
-6.440000,-0.1917306
-6.432000,-0.1917306
-6.424000,-0.1917840
-6.416000,-0.1917840
-6.408000,-0.1916773
-6.400000,-0.1916240
-6.392000,-0.1916240
-6.384000,-0.1916773
-6.376000,-0.1917306
-6.368000,-0.1917306
-6.360000,-0.1916773
-6.352000,-0.1916773
-6.344000,-0.1916773
-6.336000,-0.1916773
-6.328000,-0.1916240
-6.320000,-0.1916240
-6.312000,-0.1917306
-6.304000,-0.1917306
-6.296000,-0.1916240
-6.288000,-0.1916240
-6.280000,-0.1915706
-6.272000,-0.1917306
-6.264000,-0.1916773
-6.256000,-0.1916240
-6.248000,-0.1916773
-6.240000,-0.1917840
-6.232000,-0.1917840
-6.224000,-0.1917306
-6.216000,-0.1917306
-6.208000,-0.1917306
-6.200000,-0.1915706
-6.192000,-0.1915173
-6.184000,-0.1915173
-6.176000,-0.1915706
-6.168000,-0.1916240
-6.160000,-0.1916240
-6.152000,-0.1916240
-6.144000,-0.1915706
-6.136000,-0.1915706
-6.128000,-0.1915706
-6.120000,-0.1915706
-6.112000,-0.1916240
-6.104000,-0.1916773
-6.096000,-0.1916240
-6.088000,-0.1916240
-6.080000,-0.1915706
-6.072000,-0.1915706
-6.064000,-0.1916240
-6.056000,-0.1917306
-6.048000,-0.1917306
-6.040000,-0.1916773
-6.032000,-0.1916240
-6.024000,-0.1916773
-6.016000,-0.1916240
-6.008000,-0.1916240
-6.000000,-0.1915706
-5.992000,-0.1915173
-5.984000,-0.1914639
-5.976000,-0.1915706
-5.968000,-0.1916773
-5.960000,-0.1916773
-5.952000,-0.1916240
-5.944000,-0.1915706
-5.936000,-0.1915173
-5.928000,-0.1915173
-5.920000,-0.1914639
-5.912000,-0.1914639
-5.904000,-0.1915173
-5.896000,-0.1915706
-5.888000,-0.1915706
-5.880000,-0.1914639
-5.872000,-0.1914639
-5.864000,-0.1915173
-5.856000,-0.1915173
-5.848000,-0.1914639
-5.840000,-0.1914639
-5.832000,-0.1914106
-5.824000,-0.1913573
-5.816000,-0.1914106
-5.808000,-0.1914639
-5.800000,-0.1915173
-5.792000,-0.1914639
-5.784000,-0.1914639
-5.776000,-0.1914639
-5.768000,-0.1914106
-5.760000,-0.1914639
-5.752000,-0.1915706
-5.744000,-0.1915706
-5.736000,-0.1915706
-5.728000,-0.1915706
-5.720000,-0.1914639
-5.712000,-0.1914639
-5.704000,-0.1915173
-5.696000,-0.1915173
-5.688000,-0.1915173
-5.680000,-0.1914639
-5.672000,-0.1913573
-5.664000,-0.1914106
-5.656000,-0.1914106
-5.648000,-0.1914106
-5.640000,-0.1915173
-5.632000,-0.1915706
-5.624000,-0.1914106
-5.616000,-0.1914106
-5.608000,-0.1915706
-5.600000,-0.1915706
-5.592000,-0.1915706
-5.584000,-0.1915173
-5.576000,-0.1915173
-5.568000,-0.1914639
-5.560000,-0.1914106
-5.552000,-0.1913573
-5.544000,-0.1914639
-5.536000,-0.1914639
-5.528000,-0.1914639
-5.520000,-0.1913573
-5.512000,-0.1913039
-5.504000,-0.1914106
-5.496000,-0.1913573
-5.488000,-0.1913039
-5.480000,-0.1913039
-5.472000,-0.1914106
-5.464000,-0.1914106
-5.456000,-0.1914106
-5.448000,-0.1913573
-5.440000,-0.1914106
-5.432000,-0.1914106
-5.424000,-0.1914106
-5.416000,-0.1914639
-5.408000,-0.1914639
-5.400000,-0.1914106
-5.392000,-0.1914106
-5.384000,-0.1914639
-5.376000,-0.1913573
-5.368000,-0.1913039
-5.360000,-0.1913573
-5.352000,-0.1914106
-5.344000,-0.1914106
-5.336000,-0.1913573
-5.328000,-0.1913573
-5.320000,-0.1914106
-5.312000,-0.1913573
-5.304000,-0.1913039
-5.296000,-0.1913573
-5.288000,-0.1913039
-5.280000,-0.1913573
-5.272000,-0.1913573
-5.264000,-0.1913573
-5.256000,-0.1914106
-5.248000,-0.1914106
-5.240000,-0.1913039
-5.232000,-0.1912506
-5.224000,-0.1912506
-5.216000,-0.1912506
-5.208000,-0.1913039
-5.200000,-0.1913039
-5.192000,-0.1912506
-5.184000,-0.1912506
-5.176000,-0.1913573
-5.168000,-0.1913573
-5.160000,-0.1913573
-5.152000,-0.1913573
-5.144000,-0.1912506
-5.136000,-0.1911972
-5.128000,-0.1912506
-5.120000,-0.1913039
-5.112000,-0.1913039
-5.104000,-0.1913039
-5.096000,-0.1913573
-5.088000,-0.1913039
-5.080000,-0.1913573
-5.072000,-0.1913039
-5.064000,-0.1913039
-5.056000,-0.1911972
-5.048000,-0.1911972
-5.040000,-0.1912506
-5.032000,-0.1911972
-5.024000,-0.1912506
-5.016000,-0.1911972
-5.008000,-0.1911972
-5.000000,-0.1912506
-4.992000,-0.1912506
-4.984000,-0.1911972
-4.976000,-0.1911972
-4.968000,-0.1911972
-4.960000,-0.1911439
-4.952000,-0.1912506
-4.944000,-0.1912506
-4.936000,-0.1912506
-4.928000,-0.1912506
-4.920000,-0.1911972
-4.912000,-0.1911972
-4.904000,-0.1911972
-4.896000,-0.1911972
-4.888000,-0.1911439
-4.880000,-0.1911439
-4.872000,-0.1912506
-4.864000,-0.1911439
-4.856000,-0.1911439
-4.848000,-0.1911972
-4.840000,-0.1911972
-4.832000,-0.1912506
-4.824000,-0.1912506
-4.816000,-0.1911972
-4.808000,-0.1911439
-4.800000,-0.1911439
-4.792000,-0.1911439
-4.784000,-0.1911439
-4.776000,-0.1911972
-4.768000,-0.1911439
-4.760000,-0.1911439
-4.752000,-0.1911439
-4.744000,-0.1911439
-4.736000,-0.1911439
-4.728000,-0.1911439
-4.720000,-0.1911439
-4.712000,-0.1912506
-4.704000,-0.1911439
-4.696000,-0.1911439
-4.688000,-0.1911972
-4.680000,-0.1911439
-4.672000,-0.1910905
-4.664000,-0.1910905
-4.656000,-0.1910905
-4.648000,-0.1910905
-4.640000,-0.1910372
-4.632000,-0.1910372
-4.624000,-0.1910372
-4.616000,-0.1910905
-4.608000,-0.1910372
-4.600000,-0.1910905
-4.592000,-0.1910905
-4.584000,-0.1910372
-4.576000,-0.1910372
-4.568000,-0.1910905
-4.560000,-0.1910905
-4.552000,-0.1911439
-4.544000,-0.1911439
-4.536000,-0.1910372
-4.528000,-0.1910905
-4.520000,-0.1911439
-4.512000,-0.1910372
-4.504000,-0.1909839
-4.496000,-0.1909839
-4.488000,-0.1910905
-4.480000,-0.1910905
-4.472000,-0.1910905
-4.464000,-0.1911439
-4.456000,-0.1910905
-4.448000,-0.1910372
-4.440000,-0.1909839
-4.432000,-0.1910372
-4.424000,-0.1910905
-4.416000,-0.1909839
-4.408000,-0.1910372
-4.400000,-0.1910372
-4.392000,-0.1910372
-4.384000,-0.1910372
-4.376000,-0.1909305
-4.368000,-0.1909839
-4.360000,-0.1910905
-4.352000,-0.1910372
-4.344000,-0.1910905
-4.336000,-0.1910905
-4.328000,-0.1910372
-4.320000,-0.1909305
-4.312000,-0.1909305
-4.304000,-0.1909305
-4.296000,-0.1909305
-4.288000,-0.1909305
-4.280000,-0.1910372
-4.272000,-0.1910372
-4.264000,-0.1910372
-4.256000,-0.1909839
-4.248000,-0.1909839
-4.240000,-0.1909305
-4.232000,-0.1909305
-4.224000,-0.1908772
-4.216000,-0.1908239
-4.208000,-0.1909305
-4.200000,-0.1909839
-4.192000,-0.1909839
-4.184000,-0.1909839
-4.176000,-0.1909839
-4.168000,-0.1910372
-4.160000,-0.1909839
-4.152000,-0.1909305
-4.144000,-0.1909305
-4.136000,-0.1909305
-4.128000,-0.1908772
-4.120000,-0.1909305
-4.112000,-0.1909839
-4.104000,-0.1909305
-4.096000,-0.1908772
-4.088000,-0.1909305
-4.080000,-0.1909305
-4.072000,-0.1909305
-4.064000,-0.1908772
-4.056000,-0.1908239
-4.048000,-0.1908772
-4.040000,-0.1909305
-4.032000,-0.1909839
-4.024000,-0.1909839
-4.016000,-0.1909305
-4.008000,-0.1908772
-4.000000,-0.1909305
-3.992000,-0.1908239
-3.984000,-0.1907705
-3.976000,-0.1907705
-3.968000,-0.1908772
-3.960000,-0.1908772
-3.952000,-0.1908239
-3.944000,-0.1907705
-3.936000,-0.1907705
-3.928000,-0.1908772
-3.920000,-0.1909305
-3.912000,-0.1908239
-3.904000,-0.1907172
-3.896000,-0.1907705
-3.888000,-0.1908239
-3.880000,-0.1907705
-3.872000,-0.1908239
-3.864000,-0.1908239
-3.856000,-0.1908239
-3.848000,-0.1908239
-3.840000,-0.1908772
-3.832000,-0.1908239
-3.824000,-0.1907705
-3.816000,-0.1907705
-3.808000,-0.1907705
-3.800000,-0.1907705
-3.792000,-0.1907705
-3.784000,-0.1907705
-3.776000,-0.1908239
-3.768000,-0.1909839
-3.760000,-0.1909305
-3.752000,-0.1908239
-3.744000,-0.1908239
-3.736000,-0.1908772
-3.728000,-0.1908239
-3.720000,-0.1907172
-3.712000,-0.1907705
-3.704000,-0.1907172
-3.696000,-0.1907705
-3.688000,-0.1907705
-3.680000,-0.1907705
-3.672000,-0.1907172
-3.664000,-0.1907705
-3.656000,-0.1907705
-3.648000,-0.1906638
-3.640000,-0.1906105
-3.632000,-0.1906638
-3.624000,-0.1907705
-3.616000,-0.1907705
-3.608000,-0.1907172
-3.600000,-0.1906638
-3.592000,-0.1906638
-3.584000,-0.1907705
-3.576000,-0.1907172
-3.568000,-0.1906638
-3.560000,-0.1907172
-3.552000,-0.1907705
-3.544000,-0.1907705
-3.536000,-0.1907705
-3.528000,-0.1907172
-3.520000,-0.1907172
-3.512000,-0.1906638
-3.504000,-0.1906105
-3.496000,-0.1906638
-3.488000,-0.1907172
-3.480000,-0.1906638
-3.472000,-0.1906638
-3.464000,-0.1906638
-3.456000,-0.1906638
-3.448000,-0.1907172
-3.440000,-0.1907172
-3.432000,-0.1907172
-3.424000,-0.1906638
-3.416000,-0.1907705
-3.408000,-0.1907172
-3.400000,-0.1906638
-3.392000,-0.1906105
-3.384000,-0.1906638
-3.376000,-0.1906638
-3.368000,-0.1906105
-3.360000,-0.1906638
-3.352000,-0.1907172
-3.344000,-0.1907705
-3.336000,-0.1906638
-3.328000,-0.1906105
-3.320000,-0.1905572
-3.312000,-0.1905572
-3.304000,-0.1905572
-3.296000,-0.1905038
-3.288000,-0.1904505
-3.280000,-0.1905572
-3.272000,-0.1905572
-3.264000,-0.1905572
-3.256000,-0.1906105
-3.248000,-0.1905572
-3.240000,-0.1905038
-3.232000,-0.1905572
-3.224000,-0.1905572
-3.216000,-0.1905572
-3.208000,-0.1905572
-3.200000,-0.1906105
-3.192000,-0.1905038
-3.184000,-0.1905038
-3.176000,-0.1906105
-3.168000,-0.1906105
-3.160000,-0.1905572
-3.152000,-0.1905572
-3.144000,-0.1905572
-3.136000,-0.1905038
-3.128000,-0.1905038
-3.120000,-0.1905038
-3.112000,-0.1905572
-3.104000,-0.1905572
-3.096000,-0.1905038
-3.088000,-0.1905038
-3.080000,-0.1905038
-3.072000,-0.1905038
-3.064000,-0.1905038
-3.056000,-0.1905572
-3.048000,-0.1906105
-3.040000,-0.1905572
-3.032000,-0.1904505
-3.024000,-0.1904505
-3.016000,-0.1903971
-3.008000,-0.1904505
-3.000000,-0.1904505
-2.992000,-0.1905038
-2.984000,-0.1906105
-2.976000,-0.1905572
-2.968000,-0.1904505
-2.960000,-0.1905038
-2.952000,-0.1905038
-2.944000,-0.1904505
-2.936000,-0.1904505
-2.928000,-0.1905038
-2.920000,-0.1904505
-2.912000,-0.1904505
-2.904000,-0.1904505
-2.896000,-0.1905038
-2.888000,-0.1905572
-2.880000,-0.1905038
-2.872000,-0.1905038
-2.864000,-0.1903971
-2.856000,-0.1903171
-2.848000,-0.1903171
-2.840000,-0.1904505
-2.832000,-0.1903971
-2.824000,-0.1904505
-2.816000,-0.1905038
-2.808000,-0.1904505
-2.800000,-0.1905038
-2.792000,-0.1904505
-2.784000,-0.1903171
-2.776000,-0.1903971
-2.768000,-0.1903171
-2.760000,-0.1903971
-2.752000,-0.1905038
-2.744000,-0.1905572
-2.736000,-0.1904505
-2.728000,-0.1903971
-2.720000,-0.1903171
-2.712000,-0.1903971
-2.704000,-0.1903171
-2.696000,-0.1903971
-2.688000,-0.1904505
-2.680000,-0.1904505
-2.672000,-0.1903971
-2.664000,-0.1904505
-2.656000,-0.1905038
-2.648000,-0.1904505
-2.640000,-0.1903171
-2.632000,-0.1903171
-2.624000,-0.1903171
-2.616000,-0.1903971
-2.608000,-0.1903971
-2.600000,-0.1902638
-2.592000,-0.1903171
-2.584000,-0.1903171
-2.576000,-0.1903171
-2.568000,-0.1902638
-2.560000,-0.1902638
-2.552000,-0.1903171
-2.544000,-0.1902638
-2.536000,-0.1902638
-2.528000,-0.1903971
-2.520000,-0.1903971
-2.512000,-0.1903971
-2.504000,-0.1904505
-2.496000,-0.1903971
-2.488000,-0.1902638
-2.480000,-0.1902638
-2.472000,-0.1903171
-2.464000,-0.1903971
-2.456000,-0.1903171
-2.448000,-0.1902104
-2.440000,-0.1902104
-2.432000,-0.1903171
-2.424000,-0.1902638
-2.416000,-0.1902638
-2.408000,-0.1902638
-2.400000,-0.1902638
-2.392000,-0.1902104
-2.384000,-0.1902638
-2.376000,-0.1902638
-2.368000,-0.1902104
-2.360000,-0.1902104
-2.352000,-0.1903171
-2.344000,-0.1903171
-2.336000,-0.1902104
-2.328000,-0.1902104
-2.320000,-0.1902104
-2.312000,-0.1902638
-2.304000,-0.1903971
-2.296000,-0.1902638
-2.288000,-0.1902104
-2.280000,-0.1901571
-2.272000,-0.1901571
-2.264000,-0.1902638
-2.256000,-0.1902638
-2.248000,-0.1902104
-2.240000,-0.1901571
-2.232000,-0.1901571
-2.224000,-0.1902638
-2.216000,-0.1902638
-2.208000,-0.1902104
-2.200000,-0.1902104
-2.192000,-0.1901571
-2.184000,-0.1902104
-2.176000,-0.1902104
-2.168000,-0.1902104
-2.160000,-0.1902104
-2.152000,-0.1901571
-2.144000,-0.1902638
-2.136000,-0.1902638
-2.128000,-0.1901571
-2.120000,-0.1901571
-2.112000,-0.1901571
-2.104000,-0.1901571
-2.096000,-0.1902638
-2.088000,-0.1902104
-2.080000,-0.1901571
-2.072000,-0.1902104
-2.064000,-0.1902638
-2.056000,-0.1901571
-2.048000,-0.1901571
-2.040000,-0.1901571
-2.032000,-0.1901038
-2.024000,-0.1900504
-2.016000,-0.1901038
-2.008000,-0.1902104
-2.000000,-0.1901571
-1.992000,-0.1901571
-1.984000,-0.1901571
-1.976000,-0.1900504
-1.968000,-0.1900504
-1.960000,-0.1900504
-1.952000,-0.1901038
-1.944000,-0.1900504
-1.936000,-0.1900504
-1.928000,-0.1901038
-1.920000,-0.1900504
-1.912000,-0.1901038
-1.904000,-0.1901038
-1.896000,-0.1900504
-1.888000,-0.1901571
-1.880000,-0.1902104
-1.872000,-0.1901038
-1.864000,-0.1901038
-1.856000,-0.1901038
-1.848000,-0.1901038
-1.840000,-0.1901038
-1.832000,-0.1900504
-1.824000,-0.1901038
-1.816000,-0.1901571
-1.808000,-0.1901038
-1.800000,-0.1901038
-1.792000,-0.1901038
-1.784000,-0.1901571
-1.776000,-0.1900504
-1.768000,-0.1900504
-1.760000,-0.1900504
-1.752000,-0.1900504
-1.744000,-0.1900504
-1.736000,-0.1901038
-1.728000,-0.1899971
-1.720000,-0.1899437
-1.712000,-0.1900504
-1.704000,-0.1901038
-1.696000,-0.1899971
-1.688000,-0.1899971
-1.680000,-0.1899971
-1.672000,-0.1899971
-1.664000,-0.1900504
-1.656000,-0.1900504
-1.648000,-0.1899971
-1.640000,-0.1899437
-1.632000,-0.1899437
-1.624000,-0.1899971
-1.616000,-0.1899971
-1.608000,-0.1899971
-1.600000,-0.1899437
-1.592000,-0.1898904
-1.584000,-0.1899437
-1.576000,-0.1899437
-1.568000,-0.1900504
-1.560000,-0.1900504
-1.552000,-0.1899971
-1.544000,-0.1899971
-1.536000,-0.1899437
-1.528000,-0.1899437
-1.520000,-0.1899971
-1.512000,-0.1900504
-1.504000,-0.1899971
-1.496000,-0.1899971
-1.488000,-0.1899971
-1.480000,-0.1898371
-1.472000,-0.1898371
-1.464000,-0.1898371
-1.456000,-0.1898904
-1.448000,-0.1899437
-1.440000,-0.1899437
-1.432000,-0.1898904
-1.424000,-0.1898371
-1.416000,-0.1898904
-1.408000,-0.1898371
-1.400000,-0.1898904
-1.392000,-0.1898904
-1.384000,-0.1899437
-1.376000,-0.1899437
-1.368000,-0.1898904
-1.360000,-0.1898904
-1.352000,-0.1898904
-1.344000,-0.1898371
-1.336000,-0.1898904
-1.328000,-0.1898371
-1.320000,-0.1898904
-1.312000,-0.1899437
-1.304000,-0.1898371
-1.296000,-0.1897837
-1.288000,-0.1898371
-1.280000,-0.1897837
-1.272000,-0.1898371
-1.264000,-0.1898904
-1.256000,-0.1898904
-1.248000,-0.1899437
-1.240000,-0.1897837
-1.232000,-0.1897837
-1.224000,-0.1898904
-1.216000,-0.1898371
-1.208000,-0.1897837
-1.200000,-0.1897304
-1.192000,-0.1897837
-1.184000,-0.1897837
-1.176000,-0.1898904
-1.168000,-0.1898904
-1.160000,-0.1898371
-1.152000,-0.1897837
-1.144000,-0.1897304
-1.136000,-0.1897304
-1.128000,-0.1897304
-1.120000,-0.1897837
-1.112000,-0.1898371
-1.104000,-0.1898371
-1.096000,-0.1898371
-1.088000,-0.1897837
-1.080000,-0.1896770
-1.072000,-0.1896770
-1.064000,-0.1898371
-1.056000,-0.1899437
-1.048000,-0.1898904
-1.040000,-0.1897837
-1.032000,-0.1898371
-1.024000,-0.1898371
-1.016000,-0.1897304
-1.008000,-0.1896770
-1.000000,-0.1896770
-0.992000,-0.1897837
-0.984000,-0.1897837
-0.976000,-0.1896770
-0.968000,-0.1896770
-0.960000,-0.1897304
-0.952000,-0.1897304
-0.944000,-0.1897304
-0.936000,-0.1897837
-0.928000,-0.1897837
-0.920000,-0.1897304
-0.912000,-0.1897304
-0.904000,-0.1897837
-0.896000,-0.1897837
-0.888000,-0.1896770
-0.880000,-0.1896770
-0.872000,-0.1897304
-0.864000,-0.1896770
-0.856000,-0.1897304
-0.848000,-0.1896770
-0.840000,-0.1896770
-0.832000,-0.1896770
-0.824000,-0.1897304
-0.816000,-0.1897304
-0.808000,-0.1897304
-0.800000,-0.1897837
-0.792000,-0.1896237
-0.784000,-0.1895704
-0.776000,-0.1896770
-0.768000,-0.1896770
-0.760000,-0.1896770
-0.752000,-0.1896770
-0.744000,-0.1897304
-0.736000,-0.1896237
-0.728000,-0.1896237
-0.720000,-0.1896770
-0.712000,-0.1897304
-0.704000,-0.1896770
-0.696000,-0.1896770
-0.688000,-0.1896770
-0.680000,-0.1896237
-0.672000,-0.1896237
-0.664000,-0.1895704
-0.656000,-0.1896770
-0.648000,-0.1897304
-0.640000,-0.1896770
-0.632000,-0.1896770
-0.624000,-0.1895704
-0.616000,-0.1895170
-0.608000,-0.1895170
-0.600000,-0.1895704
-0.592000,-0.1896237
-0.584000,-0.1895704
-0.576000,-0.1895704
-0.568000,-0.1896237
-0.560000,-0.1896770
-0.552000,-0.1895704
-0.544000,-0.1895704
-0.536000,-0.1896770
-0.528000,-0.1896237
-0.520000,-0.1895170
-0.512000,-0.1895704
-0.504000,-0.1895704
-0.496000,-0.1895170
-0.488000,-0.1895170
-0.480000,-0.1895704
-0.472000,-0.1895170
-0.464000,-0.1894637
-0.456000,-0.1895170
-0.448000,-0.1895170
-0.440000,-0.1895170
-0.432000,-0.1894637
-0.424000,-0.1894637
-0.416000,-0.1894103
-0.408000,-0.1894103
-0.400000,-0.1893570
-0.392000,-0.1893037
-0.384000,-0.1891970
-0.376000,-0.1891436
-0.368000,-0.1891436
-0.360000,-0.1890903
-0.352000,-0.1890903
-0.344000,-0.1891436
-0.336000,-0.1891970
-0.328000,-0.1890903
-0.320000,-0.1890370
-0.312000,-0.1889836
-0.304000,-0.1889303
-0.296000,-0.1890370
-0.288000,-0.1894637
-0.280000,-0.1901571
-0.272000,-0.1910905
-0.264000,-0.1919973
-0.256000,-0.1922640
-0.248000,-0.1918906
-0.240000,-0.1909305
-0.232000,-0.1894637
-0.224000,-0.1877568
-0.216000,-0.1858632
-0.208000,-0.1840763
-0.200000,-0.1825295
-0.192000,-0.1813560
-0.184000,-0.1802625
-0.176000,-0.1791957
-0.168000,-0.1781289
-0.160000,-0.1766087
-0.152000,-0.1748752
-0.144000,-0.1733283
-0.136000,-0.1718081
-0.128000,-0.1702079
-0.120000,-0.1684744
-0.112000,-0.1667142
-0.104000,-0.1650340
-0.096000,-0.1632737
-0.088000,-0.1612735
-0.080000,-0.1588999
-0.072000,-0.1556194
-0.064000,-0.1493253
-0.056000,-0.1388440
-0.048000,-0.1318832
-0.040000,-0.1325499
-0.032000,-0.1352169
-0.024000,-0.1362570
-0.016000,-0.1329233
-0.008000,-0.1273759
-0.000000,-0.1239888
0.008000,-0.1184948
0.016000,-0.1072934
0.024000,-0.0935317
0.032000,-0.0783031
0.040000,-0.0617677
0.048000,-0.0450456
0.056000,-0.0279235
0.064000,-0.0079743
0.072000,0.0189357
0.080000,0.0531000
0.088000,0.0897446
0.096000,0.1265491
0.104000,0.1685811
0.112000,0.2188274
0.120000,0.2730208
0.128000,0.3287611
0.136000,0.3870884
0.144000,0.4493895
0.152000,0.5170513
0.160000,0.5909272
0.168000,0.6706705
0.176000,0.7559078
0.184000,0.8460257
0.192000,0.9425178
0.200000,1.0476509
0.208000,1.1612385
0.216000,1.2808001
0.224000,1.3962812
0.232000,1.4654098
0.240000,1.4739709
0.248000,1.4739709
0.256000,1.4739709
0.264000,1.4739709
0.272000,1.4739709
0.280000,1.4739709
0.288000,1.4739709
0.296000,1.4739709
0.304000,1.4739709
0.312000,1.4739709
0.320000,1.4739709
0.328000,1.4739709
0.336000,1.4739709
0.344000,1.4739709
0.352000,1.4739709
0.360000,1.4739709
0.368000,1.4739709
0.376000,1.4739709
0.384000,1.4739709
0.392000,1.4739709
0.400000,1.4739709
0.408000,1.4739709
0.416000,1.4739709
0.424000,1.4739709
0.432000,1.4739709
0.440000,1.4739709
0.448000,1.4739709
0.456000,1.4739709
0.464000,1.4739709
0.472000,1.4739709
0.480000,1.4739709
0.488000,1.4739709
0.496000,1.4739709
0.504000,1.4739709
0.512000,1.4739709
0.520000,1.4739709
0.528000,1.4739709
0.536000,1.4739709
0.544000,1.4739709
0.552000,1.4739709
0.560000,1.4739709
0.568000,1.4739709
0.576000,1.4739709
0.584000,1.4739709
0.592000,1.4739709
0.600000,1.4739709
0.608000,1.4739709
0.616000,1.4739709
0.624000,1.4739709
0.632000,1.4739709
0.640000,1.4739709
0.648000,1.4739709
0.656000,1.4739709
0.664000,1.4739709
0.672000,1.4739709
0.680000,1.4739709
0.688000,1.4739709
0.696000,1.4739709
0.704000,1.4739709
0.712000,1.4739709
0.720000,1.4739709
0.728000,1.4739709
0.736000,1.4739709
0.744000,1.4739709
0.752000,1.4739709
0.760000,1.4739709
0.768000,1.4739709
0.776000,1.4739709
0.784000,1.4739709
0.792000,1.4739709
0.800000,1.4739709
0.808000,1.4739709
0.816000,1.4739709
0.824000,1.4739709
0.832000,1.4739709
0.840000,1.4739709
0.848000,1.4739709
0.856000,1.4739709
0.864000,1.4739709
0.872000,1.4739709
0.880000,1.4739709
0.888000,1.4739709
0.896000,1.4739709
0.904000,1.4739709
0.912000,1.4739709
0.920000,1.4739709
0.928000,1.4739709
0.936000,1.4739709
0.944000,1.4739709
0.952000,1.4739709
0.960000,1.4739709
0.968000,1.4739709
0.976000,1.4739709
0.984000,1.4739709
0.992000,1.4739709
1.000000,1.4739709
1.008000,1.4739709
1.016000,1.4739709
1.024000,1.4739709
1.032000,1.4739709
1.040000,1.4739709
1.048000,1.4739709
1.056000,1.4739709
1.064000,1.4739709
1.072000,1.4739709
1.080000,1.4739709
1.088000,1.4739709
1.096000,1.4739709
1.104000,1.4739709
1.112000,1.4739709
1.120000,1.4739709
1.128000,1.4739709
1.136000,1.4739709
1.144000,1.4739709
1.152000,1.4739709
1.160000,1.4739709
1.168000,1.4739709
1.176000,1.4739709
1.184000,1.4739709
